ShamsiDateKey,ShamsiDisplayDate,ShamsiYear,ShamsiSeasonID,ShamsiSeasonName,ShamsiMonthID,ShamsiMonthName,WeekNumberOfYear,DayNumberOfWeek,DayNameOfWeek,DayNumberOfMonth,DayNumberOfYear,IsHolyDay,HolidayType,HolidayReason,IsLeapYear,MiladiDate,MiladiDisplayDate,MiladiMonthID,MiladiMonthName,MiladiSeasonID,MiladiSeasonName,MiladiYear,MiladiDateKey
14340601,1434/06/01,1434,2,تابستان,6,شهریور,23,2,دوشنبه,1,156,0,,,0,2055-08-23 00:00:00.000,08/23/2055,8,August,2,Summer,2055,20550823
14340602,1434/06/02,1434,2,تابستان,6,شهریور,23,3,سه‌شنبه,2,157,0,,,0,2055-08-24 00:00:00.000,08/24/2055,8,August,2,Summer,2055,20550824
14340603,1434/06/03,1434,2,تابستان,6,شهریور,23,4,چهارشنبه,3,158,0,,,0,2055-08-25 00:00:00.000,08/25/2055,8,August,2,Summer,2055,20550825
14340604,1434/06/04,1434,2,تابستان,6,شهریور,23,5,پنج‌شنبه,4,159,-1,Agreed holiday,UnKnown,0,2055-08-26 00:00:00.000,08/26/2055,8,August,2,Summer,2055,20550826
14340605,1434/06/05,1434,2,تابستان,6,شهریور,23,6,جمعه,5,160,-1,Official Holiday,UnKnown,0,2055-08-27 00:00:00.000,08/27/2055,8,August,2,Summer,2055,20550827
14340606,1434/06/06,1434,2,تابستان,6,شهریور,23,7,شنبه,6,161,0,,,0,2055-08-28 00:00:00.000,08/28/2055,8,August,2,Summer,2055,20550828
14340607,1434/06/07,1434,2,تابستان,6,شهریور,24,1,یکشنبه,7,162,0,,,0,2055-08-29 00:00:00.000,08/29/2055,8,August,2,Summer,2055,20550829
14340608,1434/06/08,1434,2,تابستان,6,شهریور,24,2,دوشنبه,8,163,0,,,0,2055-08-30 00:00:00.000,08/30/2055,8,August,2,Summer,2055,20550830
14340609,1434/06/09,1434,2,تابستان,6,شهریور,24,3,سه‌شنبه,9,164,0,,,0,2055-08-31 00:00:00.000,08/31/2055,8,August,2,Summer,2055,20550831
14340610,1434/06/10,1434,2,تابستان,6,شهریور,24,4,چهارشنبه,10,165,0,,,0,2055-09-01 00:00:00.000,09/01/2055,9,September,3,Authum,2055,20550901
14340611,1434/06/11,1434,2,تابستان,6,شهریور,24,5,پنج‌شنبه,11,166,-1,Agreed holiday,UnKnown,0,2055-09-02 00:00:00.000,09/02/2055,9,September,3,Authum,2055,20550902
14340612,1434/06/12,1434,2,تابستان,6,شهریور,24,6,جمعه,12,167,-1,Official Holiday,UnKnown,0,2055-09-03 00:00:00.000,09/03/2055,9,September,3,Authum,2055,20550903
14340613,1434/06/13,1434,2,تابستان,6,شهریور,24,7,شنبه,13,168,0,,,0,2055-09-04 00:00:00.000,09/04/2055,9,September,3,Authum,2055,20550904
14340614,1434/06/14,1434,2,تابستان,6,شهریور,25,1,یکشنبه,14,169,0,,,0,2055-09-05 00:00:00.000,09/05/2055,9,September,3,Authum,2055,20550905
14340615,1434/06/15,1434,2,تابستان,6,شهریور,25,2,دوشنبه,15,170,0,,,0,2055-09-06 00:00:00.000,09/06/2055,9,September,3,Authum,2055,20550906
14340616,1434/06/16,1434,2,تابستان,6,شهریور,25,3,سه‌شنبه,16,171,0,,,0,2055-09-07 00:00:00.000,09/07/2055,9,September,3,Authum,2055,20550907
14340617,1434/06/17,1434,2,تابستان,6,شهریور,25,4,چهارشنبه,17,172,0,,,0,2055-09-08 00:00:00.000,09/08/2055,9,September,3,Authum,2055,20550908
14340618,1434/06/18,1434,2,تابستان,6,شهریور,25,5,پنج‌شنبه,18,173,-1,Agreed holiday,UnKnown,0,2055-09-09 00:00:00.000,09/09/2055,9,September,3,Authum,2055,20550909
14340619,1434/06/19,1434,2,تابستان,6,شهریور,25,6,جمعه,19,174,-1,Official Holiday,UnKnown,0,2055-09-10 00:00:00.000,09/10/2055,9,September,3,Authum,2055,20550910
14340620,1434/06/20,1434,2,تابستان,6,شهریور,25,7,شنبه,20,175,0,,,0,2055-09-11 00:00:00.000,09/11/2055,9,September,3,Authum,2055,20550911
14340621,1434/06/21,1434,2,تابستان,6,شهریور,26,1,یکشنبه,21,176,0,,,0,2055-09-12 00:00:00.000,09/12/2055,9,September,3,Authum,2055,20550912
14340622,1434/06/22,1434,2,تابستان,6,شهریور,26,2,دوشنبه,22,177,0,,,0,2055-09-13 00:00:00.000,09/13/2055,9,September,3,Authum,2055,20550913
14340623,1434/06/23,1434,2,تابستان,6,شهریور,26,3,سه‌شنبه,23,178,0,,,0,2055-09-14 00:00:00.000,09/14/2055,9,September,3,Authum,2055,20550914
14340624,1434/06/24,1434,2,تابستان,6,شهریور,26,4,چهارشنبه,24,179,0,,,0,2055-09-15 00:00:00.000,09/15/2055,9,September,3,Authum,2055,20550915
14340625,1434/06/25,1434,2,تابستان,6,شهریور,26,5,پنج‌شنبه,25,180,-1,Agreed holiday,UnKnown,0,2055-09-16 00:00:00.000,09/16/2055,9,September,3,Authum,2055,20550916
14340626,1434/06/26,1434,2,تابستان,6,شهریور,26,6,جمعه,26,181,-1,Official Holiday,UnKnown,0,2055-09-17 00:00:00.000,09/17/2055,9,September,3,Authum,2055,20550917
14340627,1434/06/27,1434,2,تابستان,6,شهریور,26,7,شنبه,27,182,0,,,0,2055-09-18 00:00:00.000,09/18/2055,9,September,3,Authum,2055,20550918
14340628,1434/06/28,1434,2,تابستان,6,شهریور,27,1,یکشنبه,28,183,0,,,0,2055-09-19 00:00:00.000,09/19/2055,9,September,3,Authum,2055,20550919
14340629,1434/06/29,1434,2,تابستان,6,شهریور,27,2,دوشنبه,29,184,0,,,0,2055-09-20 00:00:00.000,09/20/2055,9,September,3,Authum,2055,20550920
14340630,1434/06/30,1434,2,تابستان,6,شهریور,27,3,سه‌شنبه,30,185,0,,,0,2055-09-21 00:00:00.000,09/21/2055,9,September,3,Authum,2055,20550921
14340631,1434/06/31,1434,2,تابستان,6,شهریور,27,4,چهارشنبه,31,186,0,,,0,2055-09-22 00:00:00.000,09/22/2055,9,September,3,Authum,2055,20550922
14340701,1434/07/01,1434,3,پاییز,7,مهر,27,5,پنج‌شنبه,1,187,-1,Agreed holiday,UnKnown,0,2055-09-23 00:00:00.000,09/23/2055,9,September,3,Authum,2055,20550923
14340702,1434/07/02,1434,3,پاییز,7,مهر,27,6,جمعه,2,188,-1,Official Holiday,UnKnown,0,2055-09-24 00:00:00.000,09/24/2055,9,September,3,Authum,2055,20550924
14340703,1434/07/03,1434,3,پاییز,7,مهر,27,7,شنبه,3,189,0,,,0,2055-09-25 00:00:00.000,09/25/2055,9,September,3,Authum,2055,20550925
14340704,1434/07/04,1434,3,پاییز,7,مهر,28,1,یکشنبه,4,190,0,,,0,2055-09-26 00:00:00.000,09/26/2055,9,September,3,Authum,2055,20550926
14340705,1434/07/05,1434,3,پاییز,7,مهر,28,2,دوشنبه,5,191,0,,,0,2055-09-27 00:00:00.000,09/27/2055,9,September,3,Authum,2055,20550927
14340706,1434/07/06,1434,3,پاییز,7,مهر,28,3,سه‌شنبه,6,192,0,,,0,2055-09-28 00:00:00.000,09/28/2055,9,September,3,Authum,2055,20550928
14340707,1434/07/07,1434,3,پاییز,7,مهر,28,4,چهارشنبه,7,193,0,,,0,2055-09-29 00:00:00.000,09/29/2055,9,September,3,Authum,2055,20550929
14340708,1434/07/08,1434,3,پاییز,7,مهر,28,5,پنج‌شنبه,8,194,-1,Agreed holiday,UnKnown,0,2055-09-30 00:00:00.000,09/30/2055,9,September,3,Authum,2055,20550930
14340709,1434/07/09,1434,3,پاییز,7,مهر,28,6,جمعه,9,195,-1,Official Holiday,UnKnown,0,2055-10-01 00:00:00.000,10/01/2055,10,October,3,Authum,2055,20551001
14340710,1434/07/10,1434,3,پاییز,7,مهر,28,7,شنبه,10,196,0,,,0,2055-10-02 00:00:00.000,10/02/2055,10,October,3,Authum,2055,20551002
14340711,1434/07/11,1434,3,پاییز,7,مهر,29,1,یکشنبه,11,197,0,,,0,2055-10-03 00:00:00.000,10/03/2055,10,October,3,Authum,2055,20551003
14340712,1434/07/12,1434,3,پاییز,7,مهر,29,2,دوشنبه,12,198,0,,,0,2055-10-04 00:00:00.000,10/04/2055,10,October,3,Authum,2055,20551004
14340713,1434/07/13,1434,3,پاییز,7,مهر,29,3,سه‌شنبه,13,199,0,,,0,2055-10-05 00:00:00.000,10/05/2055,10,October,3,Authum,2055,20551005
14340714,1434/07/14,1434,3,پاییز,7,مهر,29,4,چهارشنبه,14,200,0,,,0,2055-10-06 00:00:00.000,10/06/2055,10,October,3,Authum,2055,20551006
14340715,1434/07/15,1434,3,پاییز,7,مهر,29,5,پنج‌شنبه,15,201,-1,Agreed holiday,UnKnown,0,2055-10-07 00:00:00.000,10/07/2055,10,October,3,Authum,2055,20551007
14340716,1434/07/16,1434,3,پاییز,7,مهر,29,6,جمعه,16,202,-1,Official Holiday,UnKnown,0,2055-10-08 00:00:00.000,10/08/2055,10,October,3,Authum,2055,20551008
14340717,1434/07/17,1434,3,پاییز,7,مهر,29,7,شنبه,17,203,0,,,0,2055-10-09 00:00:00.000,10/09/2055,10,October,3,Authum,2055,20551009
14340718,1434/07/18,1434,3,پاییز,7,مهر,30,1,یکشنبه,18,204,0,,,0,2055-10-10 00:00:00.000,10/10/2055,10,October,3,Authum,2055,20551010
14340719,1434/07/19,1434,3,پاییز,7,مهر,30,2,دوشنبه,19,205,0,,,0,2055-10-11 00:00:00.000,10/11/2055,10,October,3,Authum,2055,20551011
14340720,1434/07/20,1434,3,پاییز,7,مهر,30,3,سه‌شنبه,20,206,0,,,0,2055-10-12 00:00:00.000,10/12/2055,10,October,3,Authum,2055,20551012
14340721,1434/07/21,1434,3,پاییز,7,مهر,30,4,چهارشنبه,21,207,0,,,0,2055-10-13 00:00:00.000,10/13/2055,10,October,3,Authum,2055,20551013
14340722,1434/07/22,1434,3,پاییز,7,مهر,30,5,پنج‌شنبه,22,208,-1,Agreed holiday,UnKnown,0,2055-10-14 00:00:00.000,10/14/2055,10,October,3,Authum,2055,20551014
14340723,1434/07/23,1434,3,پاییز,7,مهر,30,6,جمعه,23,209,-1,Official Holiday,UnKnown,0,2055-10-15 00:00:00.000,10/15/2055,10,October,3,Authum,2055,20551015
14340724,1434/07/24,1434,3,پاییز,7,مهر,30,7,شنبه,24,210,0,,,0,2055-10-16 00:00:00.000,10/16/2055,10,October,3,Authum,2055,20551016
14340725,1434/07/25,1434,3,پاییز,7,مهر,31,1,یکشنبه,25,211,0,,,0,2055-10-17 00:00:00.000,10/17/2055,10,October,3,Authum,2055,20551017
14340726,1434/07/26,1434,3,پاییز,7,مهر,31,2,دوشنبه,26,212,0,,,0,2055-10-18 00:00:00.000,10/18/2055,10,October,3,Authum,2055,20551018
14340727,1434/07/27,1434,3,پاییز,7,مهر,31,3,سه‌شنبه,27,213,0,,,0,2055-10-19 00:00:00.000,10/19/2055,10,October,3,Authum,2055,20551019
14340728,1434/07/28,1434,3,پاییز,7,مهر,31,4,چهارشنبه,28,214,0,,,0,2055-10-20 00:00:00.000,10/20/2055,10,October,3,Authum,2055,20551020
14340729,1434/07/29,1434,3,پاییز,7,مهر,31,5,پنج‌شنبه,29,215,-1,Agreed holiday,UnKnown,0,2055-10-21 00:00:00.000,10/21/2055,10,October,3,Authum,2055,20551021
14340730,1434/07/30,1434,3,پاییز,7,مهر,31,6,جمعه,30,216,-1,Official Holiday,UnKnown,0,2055-10-22 00:00:00.000,10/22/2055,10,October,3,Authum,2055,20551022
14340801,1434/08/01,1434,3,پاییز,8,آبان,31,7,شنبه,1,217,0,,,0,2055-10-23 00:00:00.000,10/23/2055,10,October,3,Authum,2055,20551023
14340802,1434/08/02,1434,3,پاییز,8,آبان,32,1,یکشنبه,2,218,0,,,0,2055-10-24 00:00:00.000,10/24/2055,10,October,3,Authum,2055,20551024
14340803,1434/08/03,1434,3,پاییز,8,آبان,32,2,دوشنبه,3,219,0,,,0,2055-10-25 00:00:00.000,10/25/2055,10,October,3,Authum,2055,20551025
14340804,1434/08/04,1434,3,پاییز,8,آبان,32,3,سه‌شنبه,4,220,0,,,0,2055-10-26 00:00:00.000,10/26/2055,10,October,3,Authum,2055,20551026
14340805,1434/08/05,1434,3,پاییز,8,آبان,32,4,چهارشنبه,5,221,0,,,0,2055-10-27 00:00:00.000,10/27/2055,10,October,3,Authum,2055,20551027
14340806,1434/08/06,1434,3,پاییز,8,آبان,32,5,پنج‌شنبه,6,222,-1,Agreed holiday,UnKnown,0,2055-10-28 00:00:00.000,10/28/2055,10,October,3,Authum,2055,20551028
14340807,1434/08/07,1434,3,پاییز,8,آبان,32,6,جمعه,7,223,-1,Official Holiday,UnKnown,0,2055-10-29 00:00:00.000,10/29/2055,10,October,3,Authum,2055,20551029
14340808,1434/08/08,1434,3,پاییز,8,آبان,32,7,شنبه,8,224,0,,,0,2055-10-30 00:00:00.000,10/30/2055,10,October,3,Authum,2055,20551030
14340809,1434/08/09,1434,3,پاییز,8,آبان,33,1,یکشنبه,9,225,0,,,0,2055-10-31 00:00:00.000,10/31/2055,10,October,3,Authum,2055,20551031
14340810,1434/08/10,1434,3,پاییز,8,آبان,33,2,دوشنبه,10,226,0,,,0,2055-11-01 00:00:00.000,11/01/2055,11,November,3,Authum,2055,20551101
14340811,1434/08/11,1434,3,پاییز,8,آبان,33,3,سه‌شنبه,11,227,0,,,0,2055-11-02 00:00:00.000,11/02/2055,11,November,3,Authum,2055,20551102
14340812,1434/08/12,1434,3,پاییز,8,آبان,33,4,چهارشنبه,12,228,0,,,0,2055-11-03 00:00:00.000,11/03/2055,11,November,3,Authum,2055,20551103
14340813,1434/08/13,1434,3,پاییز,8,آبان,33,5,پنج‌شنبه,13,229,-1,Agreed holiday,UnKnown,0,2055-11-04 00:00:00.000,11/04/2055,11,November,3,Authum,2055,20551104
14340814,1434/08/14,1434,3,پاییز,8,آبان,33,6,جمعه,14,230,-1,Official Holiday,UnKnown,0,2055-11-05 00:00:00.000,11/05/2055,11,November,3,Authum,2055,20551105
14340815,1434/08/15,1434,3,پاییز,8,آبان,33,7,شنبه,15,231,0,,,0,2055-11-06 00:00:00.000,11/06/2055,11,November,3,Authum,2055,20551106
14340816,1434/08/16,1434,3,پاییز,8,آبان,34,1,یکشنبه,16,232,0,,,0,2055-11-07 00:00:00.000,11/07/2055,11,November,3,Authum,2055,20551107
14340817,1434/08/17,1434,3,پاییز,8,آبان,34,2,دوشنبه,17,233,0,,,0,2055-11-08 00:00:00.000,11/08/2055,11,November,3,Authum,2055,20551108
14340818,1434/08/18,1434,3,پاییز,8,آبان,34,3,سه‌شنبه,18,234,0,,,0,2055-11-09 00:00:00.000,11/09/2055,11,November,3,Authum,2055,20551109
14340819,1434/08/19,1434,3,پاییز,8,آبان,34,4,چهارشنبه,19,235,0,,,0,2055-11-10 00:00:00.000,11/10/2055,11,November,3,Authum,2055,20551110
14340820,1434/08/20,1434,3,پاییز,8,آبان,34,5,پنج‌شنبه,20,236,-1,Agreed holiday,UnKnown,0,2055-11-11 00:00:00.000,11/11/2055,11,November,3,Authum,2055,20551111
14340821,1434/08/21,1434,3,پاییز,8,آبان,34,6,جمعه,21,237,-1,Official Holiday,UnKnown,0,2055-11-12 00:00:00.000,11/12/2055,11,November,3,Authum,2055,20551112
14340822,1434/08/22,1434,3,پاییز,8,آبان,34,7,شنبه,22,238,0,,,0,2055-11-13 00:00:00.000,11/13/2055,11,November,3,Authum,2055,20551113
14340823,1434/08/23,1434,3,پاییز,8,آبان,35,1,یکشنبه,23,239,0,,,0,2055-11-14 00:00:00.000,11/14/2055,11,November,3,Authum,2055,20551114
14340824,1434/08/24,1434,3,پاییز,8,آبان,35,2,دوشنبه,24,240,0,,,0,2055-11-15 00:00:00.000,11/15/2055,11,November,3,Authum,2055,20551115
14340825,1434/08/25,1434,3,پاییز,8,آبان,35,3,سه‌شنبه,25,241,0,,,0,2055-11-16 00:00:00.000,11/16/2055,11,November,3,Authum,2055,20551116
14340826,1434/08/26,1434,3,پاییز,8,آبان,35,4,چهارشنبه,26,242,0,,,0,2055-11-17 00:00:00.000,11/17/2055,11,November,3,Authum,2055,20551117
14340827,1434/08/27,1434,3,پاییز,8,آبان,35,5,پنج‌شنبه,27,243,-1,Agreed holiday,UnKnown,0,2055-11-18 00:00:00.000,11/18/2055,11,November,3,Authum,2055,20551118
14340828,1434/08/28,1434,3,پاییز,8,آبان,35,6,جمعه,28,244,-1,Official Holiday,UnKnown,0,2055-11-19 00:00:00.000,11/19/2055,11,November,3,Authum,2055,20551119
14340829,1434/08/29,1434,3,پاییز,8,آبان,35,7,شنبه,29,245,0,,,0,2055-11-20 00:00:00.000,11/20/2055,11,November,3,Authum,2055,20551120
14340830,1434/08/30,1434,3,پاییز,8,آبان,36,1,یکشنبه,30,246,0,,,0,2055-11-21 00:00:00.000,11/21/2055,11,November,3,Authum,2055,20551121
14340901,1434/09/01,1434,3,پاییز,9,آذر,36,2,دوشنبه,1,247,0,,,0,2055-11-22 00:00:00.000,11/22/2055,11,November,3,Authum,2055,20551122
14340902,1434/09/02,1434,3,پاییز,9,آذر,36,3,سه‌شنبه,2,248,0,,,0,2055-11-23 00:00:00.000,11/23/2055,11,November,3,Authum,2055,20551123
14340903,1434/09/03,1434,3,پاییز,9,آذر,36,4,چهارشنبه,3,249,0,,,0,2055-11-24 00:00:00.000,11/24/2055,11,November,3,Authum,2055,20551124
14340904,1434/09/04,1434,3,پاییز,9,آذر,36,5,پنج‌شنبه,4,250,-1,Agreed holiday,UnKnown,0,2055-11-25 00:00:00.000,11/25/2055,11,November,3,Authum,2055,20551125
14340905,1434/09/05,1434,3,پاییز,9,آذر,36,6,جمعه,5,251,-1,Official Holiday,UnKnown,0,2055-11-26 00:00:00.000,11/26/2055,11,November,3,Authum,2055,20551126
14340906,1434/09/06,1434,3,پاییز,9,آذر,36,7,شنبه,6,252,0,,,0,2055-11-27 00:00:00.000,11/27/2055,11,November,3,Authum,2055,20551127
14340907,1434/09/07,1434,3,پاییز,9,آذر,37,1,یکشنبه,7,253,0,,,0,2055-11-28 00:00:00.000,11/28/2055,11,November,3,Authum,2055,20551128
14340908,1434/09/08,1434,3,پاییز,9,آذر,37,2,دوشنبه,8,254,0,,,0,2055-11-29 00:00:00.000,11/29/2055,11,November,3,Authum,2055,20551129
14340909,1434/09/09,1434,3,پاییز,9,آذر,37,3,سه‌شنبه,9,255,0,,,0,2055-11-30 00:00:00.000,11/30/2055,11,November,3,Authum,2055,20551130
14340910,1434/09/10,1434,3,پاییز,9,آذر,37,4,چهارشنبه,10,256,0,,,0,2055-12-01 00:00:00.000,12/01/2055,12,December,4,Winter,2055,20551201
14340911,1434/09/11,1434,3,پاییز,9,آذر,37,5,پنج‌شنبه,11,257,-1,Agreed holiday,UnKnown,0,2055-12-02 00:00:00.000,12/02/2055,12,December,4,Winter,2055,20551202
14340912,1434/09/12,1434,3,پاییز,9,آذر,37,6,جمعه,12,258,-1,Official Holiday,UnKnown,0,2055-12-03 00:00:00.000,12/03/2055,12,December,4,Winter,2055,20551203
14340913,1434/09/13,1434,3,پاییز,9,آذر,37,7,شنبه,13,259,0,,,0,2055-12-04 00:00:00.000,12/04/2055,12,December,4,Winter,2055,20551204
14340914,1434/09/14,1434,3,پاییز,9,آذر,38,1,یکشنبه,14,260,0,,,0,2055-12-05 00:00:00.000,12/05/2055,12,December,4,Winter,2055,20551205
14340915,1434/09/15,1434,3,پاییز,9,آذر,38,2,دوشنبه,15,261,0,,,0,2055-12-06 00:00:00.000,12/06/2055,12,December,4,Winter,2055,20551206
14340916,1434/09/16,1434,3,پاییز,9,آذر,38,3,سه‌شنبه,16,262,0,,,0,2055-12-07 00:00:00.000,12/07/2055,12,December,4,Winter,2055,20551207
14340917,1434/09/17,1434,3,پاییز,9,آذر,38,4,چهارشنبه,17,263,0,,,0,2055-12-08 00:00:00.000,12/08/2055,12,December,4,Winter,2055,20551208
14340918,1434/09/18,1434,3,پاییز,9,آذر,38,5,پنج‌شنبه,18,264,-1,Agreed holiday,UnKnown,0,2055-12-09 00:00:00.000,12/09/2055,12,December,4,Winter,2055,20551209
14340919,1434/09/19,1434,3,پاییز,9,آذر,38,6,جمعه,19,265,-1,Official Holiday,UnKnown,0,2055-12-10 00:00:00.000,12/10/2055,12,December,4,Winter,2055,20551210
14340920,1434/09/20,1434,3,پاییز,9,آذر,38,7,شنبه,20,266,0,,,0,2055-12-11 00:00:00.000,12/11/2055,12,December,4,Winter,2055,20551211
14340921,1434/09/21,1434,3,پاییز,9,آذر,39,1,یکشنبه,21,267,0,,,0,2055-12-12 00:00:00.000,12/12/2055,12,December,4,Winter,2055,20551212
14340922,1434/09/22,1434,3,پاییز,9,آذر,39,2,دوشنبه,22,268,0,,,0,2055-12-13 00:00:00.000,12/13/2055,12,December,4,Winter,2055,20551213
14340923,1434/09/23,1434,3,پاییز,9,آذر,39,3,سه‌شنبه,23,269,0,,,0,2055-12-14 00:00:00.000,12/14/2055,12,December,4,Winter,2055,20551214
14340924,1434/09/24,1434,3,پاییز,9,آذر,39,4,چهارشنبه,24,270,0,,,0,2055-12-15 00:00:00.000,12/15/2055,12,December,4,Winter,2055,20551215
14340925,1434/09/25,1434,3,پاییز,9,آذر,39,5,پنج‌شنبه,25,271,-1,Agreed holiday,UnKnown,0,2055-12-16 00:00:00.000,12/16/2055,12,December,4,Winter,2055,20551216
14340926,1434/09/26,1434,3,پاییز,9,آذر,39,6,جمعه,26,272,-1,Official Holiday,UnKnown,0,2055-12-17 00:00:00.000,12/17/2055,12,December,4,Winter,2055,20551217
14340927,1434/09/27,1434,3,پاییز,9,آذر,39,7,شنبه,27,273,0,,,0,2055-12-18 00:00:00.000,12/18/2055,12,December,4,Winter,2055,20551218
14340928,1434/09/28,1434,3,پاییز,9,آذر,40,1,یکشنبه,28,274,0,,,0,2055-12-19 00:00:00.000,12/19/2055,12,December,4,Winter,2055,20551219
14340929,1434/09/29,1434,3,پاییز,9,آذر,40,2,دوشنبه,29,275,0,,,0,2055-12-20 00:00:00.000,12/20/2055,12,December,4,Winter,2055,20551220
14340930,1434/09/30,1434,3,پاییز,9,آذر,40,3,سه‌شنبه,30,276,0,,,0,2055-12-21 00:00:00.000,12/21/2055,12,December,4,Winter,2055,20551221
14341001,1434/10/01,1434,4,زمستان,10,دی,40,4,چهارشنبه,1,277,0,,,0,2055-12-22 00:00:00.000,12/22/2055,12,December,4,Winter,2055,20551222
14341002,1434/10/02,1434,4,زمستان,10,دی,40,5,پنج‌شنبه,2,278,-1,Agreed holiday,UnKnown,0,2055-12-23 00:00:00.000,12/23/2055,12,December,4,Winter,2055,20551223
14341003,1434/10/03,1434,4,زمستان,10,دی,40,6,جمعه,3,279,-1,Official Holiday,UnKnown,0,2055-12-24 00:00:00.000,12/24/2055,12,December,4,Winter,2055,20551224
14341004,1434/10/04,1434,4,زمستان,10,دی,40,7,شنبه,4,280,0,,,0,2055-12-25 00:00:00.000,12/25/2055,12,December,4,Winter,2055,20551225
14341005,1434/10/05,1434,4,زمستان,10,دی,41,1,یکشنبه,5,281,0,,,0,2055-12-26 00:00:00.000,12/26/2055,12,December,4,Winter,2055,20551226
14341006,1434/10/06,1434,4,زمستان,10,دی,41,2,دوشنبه,6,282,0,,,0,2055-12-27 00:00:00.000,12/27/2055,12,December,4,Winter,2055,20551227
14341007,1434/10/07,1434,4,زمستان,10,دی,41,3,سه‌شنبه,7,283,0,,,0,2055-12-28 00:00:00.000,12/28/2055,12,December,4,Winter,2055,20551228
14341008,1434/10/08,1434,4,زمستان,10,دی,41,4,چهارشنبه,8,284,0,,,0,2055-12-29 00:00:00.000,12/29/2055,12,December,4,Winter,2055,20551229
14341009,1434/10/09,1434,4,زمستان,10,دی,41,5,پنج‌شنبه,9,285,-1,Agreed holiday,UnKnown,0,2055-12-30 00:00:00.000,12/30/2055,12,December,4,Winter,2055,20551230
14341010,1434/10/10,1434,4,زمستان,10,دی,41,6,جمعه,10,286,-1,Official Holiday,UnKnown,0,2055-12-31 00:00:00.000,12/31/2055,12,December,4,Winter,2055,20551231
14341011,1434/10/11,1434,4,زمستان,10,دی,41,7,شنبه,11,287,0,,,0,2056-01-01 00:00:00.000,01/01/2056,1,January,4,Winter,2056,20560101
14341012,1434/10/12,1434,4,زمستان,10,دی,42,1,یکشنبه,12,288,0,,,0,2056-01-02 00:00:00.000,01/02/2056,1,January,4,Winter,2056,20560102
14341013,1434/10/13,1434,4,زمستان,10,دی,42,2,دوشنبه,13,289,0,,,0,2056-01-03 00:00:00.000,01/03/2056,1,January,4,Winter,2056,20560103
14341014,1434/10/14,1434,4,زمستان,10,دی,42,3,سه‌شنبه,14,290,0,,,0,2056-01-04 00:00:00.000,01/04/2056,1,January,4,Winter,2056,20560104
14341015,1434/10/15,1434,4,زمستان,10,دی,42,4,چهارشنبه,15,291,0,,,0,2056-01-05 00:00:00.000,01/05/2056,1,January,4,Winter,2056,20560105
14341016,1434/10/16,1434,4,زمستان,10,دی,42,5,پنج‌شنبه,16,292,-1,Agreed holiday,UnKnown,0,2056-01-06 00:00:00.000,01/06/2056,1,January,4,Winter,2056,20560106
14341017,1434/10/17,1434,4,زمستان,10,دی,42,6,جمعه,17,293,-1,Official Holiday,UnKnown,0,2056-01-07 00:00:00.000,01/07/2056,1,January,4,Winter,2056,20560107
14341018,1434/10/18,1434,4,زمستان,10,دی,42,7,شنبه,18,294,0,,,0,2056-01-08 00:00:00.000,01/08/2056,1,January,4,Winter,2056,20560108
